Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle,stop_lat,stop_lon,Original_Location,Matched_Stop_Name
2023-12-16,53,20:28,Saturday,FINCH STATION,Operations - Operator,20,40,,3319,43.78073,-79.414746,FINCH STATION,FINCH STATION
2023-12-18,39,10:52,Monday,FINCH STATION,Operations - Operator,9,17,W,3279,43.78073,-79.414746,FINCH STATION,FINCH STATION
2023-12-19,999,19:27,Tuesday,FINCH STATION,Mechanical,0,0,E,3109,43.78073,-79.414746,FINCH STATION,FINCH STATION
2023-12-20,39,05:40,Wednesday,FINCH STATION,Mechanical,17,17,E,3260,43.78073,-79.414746,FINCH STATION,FINCH STATION
2023-12-20,53,07:49,Wednesday,FINCH STATION,Mechanical,6,13,,3300,43.78073,-79.414746,FINCH STATION,FINCH STATION
2023-12-20,39,19:05,Wednesday,FINCH STATION,Mechanical,17,34,E,3156,43.78073,-79.414746,FINCH STATION,FINCH STATION
2023-12-21,36,07:11,Thursday,FINCH STATION,Mechanical,6,12,E,1395,43.78073,-79.414746,FINCH STATION,FINCH STATION
2023-12-21,53,16:39,Thursday,FINCH STATION,Mechanical,12,24,W,8909,43.78073,-79.414746,FINCH STATION,FINCH STATION
2023-12-21,960,00:23,Thursday,FINCH STATION,Mechanical,13,26,,8351,43.78073,-79.414746,FINCH STATION,FINCH STATION
2023-12-22,125,06:21,Friday,FINCH STATION,Mechanical,15,30,E,7058,43.78073,-79.414746,FINCH STATION,FINCH STATION
2023-12-22,960,10:18,Friday,FINCH STATION,Mechanical,10,20,E,8324,43.78073,-79.414746,FINCH STATION,FINCH STATION
2023-12-22,53,10:46,Friday,FINCH STATION,Operations - Operator,6,13,E,3198,43.78073,-79.414746,FINCH STATION,FINCH STATION
2023-12-23,960,08:35,Saturday,FINCH STATION,Mechanical,11,22,E,7001,43.78073,-79.414746,FINCH STATION,FINCH STATION
2023-12-23,1,10:17,Saturday,FINCH STATION,Security,0,0,,0,43.78073,-79.414746,FINCH STATION,FINCH STATION
2023-12-23,60,11:56,Saturday,FINCH STATION,Emergency Services,11,22,,7023,43.78073,-79.414746,FINCH STATION,FINCH STATION
2023-12-23,53,17:55,Saturday,FINCH STATION,Operations - Operator,30,50,N,3104,43.78073,-79.414746,FINCH STATION,FINCH STATION
2023-12-23,939,18:17,Saturday,FINCH STATION,Security,14,28,,3133,43.78073,-79.414746,FINCH STATION,FINCH STATION
2023-12-23,36,00:34,Saturday,FINCH STATION,General Delay,10,20,,3634,43.78073,-79.414746,FINCH STATION,FINCH STATION
2023-12-24,53,08:06,Sunday,FINCH STATION,Mechanical,9,19,E,3126,43.78073,-79.414746,FINCH STATION,FINCH STATION
2023-12-24,960,09:03,Sunday,FINCH STATION,Mechanical,11,22,W,8308,43.78073,-79.414746,FINCH STATION,FINCH STATION
2023-12-25,320,08:03,Monday,FINCH STATION,Emergency Services,3,7,N,9000,43.78073,-79.414746,FINCH STATION,FINCH STATION
2023-12-26,53,03:23,Tuesday,FINCH STATION,Cleaning - Unsanitary,30,60,S,3254,43.78073,-79.414746,FINCH STATION,FINCH STATION
2023-12-26,53,08:54,Tuesday,FINCH STATION,Investigation,9,19,,3247,43.78073,-79.414746,FINCH STATION,FINCH STATION
2023-12-26,42,00:12,Tuesday,FINCH STATION,Operations - Operator,24,48,E,3252,43.78073,-79.414746,FINCH STATION,FINCH STATION
2023-12-27,960,07:34,Wednesday,FINCH STATION,Mechanical,10,20,,7088,43.78073,-79.414746,FINCH STATION,FINCH STATION
2023-12-27,36,12:26,Wednesday,FINCH STATION,Mechanical,6,12,E,9132,43.78073,-79.414746,FINCH STATION,FINCH STATION
2023-12-27,39,01:40,Wednesday,FINCH STATION,Security,0,0,,3313,43.78073,-79.414746,FINCH STATION,FINCH STATION
2023-12-28,36,06:17,Thursday,FINCH STATION,Mechanical,6,11,E,9099,43.78073,-79.414746,FINCH STATION,FINCH STATION
2023-12-28,939,12:58,Thursday,FINCH STATION,Mechanical,14,28,,3228,43.78073,-79.414746,FINCH STATION,FINCH STATION
2023-12-28,53,20:54,Thursday,FINCH STATION,Mechanical,6,12,N,3213,43.78073,-79.414746,FINCH STATION,FINCH STATION
2023-12-29,39,06:35,Friday,FINCH STATION,Cleaning - Unsanitary,6,17,W,3272,43.78073,-79.414746,FINCH STATION,FINCH STATION
2023-12-29,39,14:03,Friday,FINCH STATION,Operations - Operator,13,25,E,3232,43.78073,-79.414746,FINCH STATION,FINCH STATION
2023-12-29,53,19:06,Friday,FINCH STATION,Mechanical,0,0,,3188,43.78073,-79.414746,FINCH STATION,FINCH STATION
2023-12-30,53,19:53,Saturday,FINCH STATION,Operations - Operator,20,40,,3150,43.78073,-79.414746,FINCH STATION,FINCH STATION
2023-12-30,39,01:45,Saturday,FINCH STATION,Security,0,0,,3310,43.78073,-79.414746,FINCH STATION,FINCH STATION
2023-12-31,60,09:00,Sunday,FINCH STATION,Utilized Off Route,11,22,,8343,43.78073,-79.414746,FINCH STATION,FINCH STATION
2023-12-31,36,09:03,Sunday,FINCH STATION,Emergency Services,8,8,,8960,43.78073,-79.414746,FINCH STATION,FINCH STATION
2023-12-31,39,13:30,Sunday,FINCH STATION,Mechanical,16,32,,3110,43.78073,-79.414746,FINCH STATION,FINCH STATION
2023-12-31,53,15:04,Sunday,FINCH STATION,Utilized Off Route,9,26,N,3124,43.78073,-79.414746,FINCH STATION,FINCH STATION
2023-12-31,939,15:12,Sunday,FINCH STATION,Utilized Off Route,20,40,E,3208,43.78073,-79.414746,FINCH STATION,FINCH STATION
2023-01-01,52,07:28,Sunday,LAWRENCE WEST STATION,Mechanical,26,49,,3517,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-01-05,52,10:43,Thursday,LAWRENCE WEST STATION,Mechanical,20,40,,3567,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-01-08,52,21:26,Sunday,LAWRENCE WEST STATION,Vision,20,40,E,3524,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-01-10,59,12:07,Tuesday,LAWRENCE WEST STATION,Operations - Operator,23,46,S,1395,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-01-10,52,17:33,Tuesday,LAWRENCE WEST STATION,Mechanical,17,34,,3574,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-01-14,59,20:44,Saturday,LAWRENCE WEST STATION,General Delay,29,60,W,1394,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-01-16,52,07:11,Monday,LAWRENCE WEST STATION,Vision,27,54,E,9212,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-01-17,59,17:04,Tuesday,LAWRENCE WEST STATION,Security,30,60,W,1390,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-01-19,952,09:01,Thursday,LAWRENCE WEST STATION,Mechanical,10,20,W,3594,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-01-20,59,06:46,Friday,LAWRENCE WEST STATION,Mechanical,24,48,E,1379,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-01-22,52,19:24,Sunday,LAWRENCE WEST STATION,Cleaning - Unsanitary,20,40,N,3535,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-01-24,59,15:52,Tuesday,LAWRENCE WEST STATION,Mechanical,13,26,,1362,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-01-25,952,15:57,Wednesday,LAWRENCE WEST STATION,General Delay,0,0,W,3700,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-01-25,52,16:29,Wednesday,LAWRENCE WEST STATION,Emergency Services,0,0,E,3613,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-01-25,52,16:35,Wednesday,LAWRENCE WEST STATION,Emergency Services,0,0,E,3613,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-01-25,952,18:51,Wednesday,LAWRENCE WEST STATION,General Delay,0,0,,3700,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-01-26,52,21:37,Thursday,LAWRENCE WEST STATION,Utilized Off Route,15,30,W,8951,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-01-30,109,14:46,Monday,LAWRENCE WEST STATION,Operations - Operator,28,56,W,8177,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-01-31,952,08:25,Tuesday,LAWRENCE WEST STATION,Mechanical,10,20,,8904,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-01-31,52,17:06,Tuesday,LAWRENCE WEST STATION,Operations - Operator,17,50,,3602,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-02-01,109,08:25,Wednesday,LAWRENCE WEST STATION,Operations - Operator,41,81,W,8123,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-02-03,52,07:00,Friday,LAWRENCE WEST STATION,Mechanical,18,36,,3615,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-02-03,52,21:34,Friday,LAWRENCE WEST STATION,Security,0,0,,3572,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-02-05,52,11:35,Sunday,LAWRENCE WEST STATION,Mechanical,8,16,W,8878,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-02-05,109,12:10,Sunday,LAWRENCE WEST STATION,Diversion,100,130,,0,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-02-06,52,20:42,Monday,LAWRENCE WEST STATION,Mechanical,25,50,W,3716,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-02-06,52,21:37,Monday,LAWRENCE WEST STATION,Mechanical,15,30,,3711,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-02-08,52,06:02,Wednesday,LAWRENCE WEST STATION,Mechanical,25,48,,8869,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-02-08,52,22:21,Wednesday,LAWRENCE WEST STATION,Mechanical,15,30,,8895,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-02-11,52,11:43,Saturday,LAWRENCE WEST STATION,Operations - Operator,20,40,E,8882,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-02-12,109,07:38,Sunday,LAWRENCE WEST STATION,Operations - Operator,62,0,W,8199,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-02-13,59,08:37,Monday,LAWRENCE WEST STATION,Operations - Operator,30,60,,3546,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-02-13,59,14:14,Monday,LAWRENCE WEST STATION,Mechanical,24,50,E,1371,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-02-13,52,17:05,Monday,LAWRENCE WEST STATION,Mechanical,17,34,N,1357,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-02-13,59,17:50,Monday,LAWRENCE WEST STATION,Operations - Operator,33,63,E,3540,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-02-14,59,09:35,Tuesday,LAWRENCE WEST STATION,Operations - Operator,60,120,,8338,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-02-14,59,17:35,Tuesday,LAWRENCE WEST STATION,Operations - Operator,30,60,W,3560,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-02-15,59,18:57,Wednesday,LAWRENCE WEST STATION,Utilized Off Route,45,90,E,8331,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-02-17,52,23:17,Friday,LAWRENCE WEST STATION,Mechanical,20,40,,3538,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-02-18,109,16:02,Saturday,LAWRENCE WEST STATION,Mechanical,20,40,E,8167,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-02-21,109,11:05,Tuesday,LAWRENCE WEST STATION,Mechanical,40,80,S,8148,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-02-22,52,08:35,Wednesday,LAWRENCE WEST STATION,Investigation,18,27,,3633,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-02-23,59,14:35,Thursday,LAWRENCE WEST STATION,Vision,30,60,,1381,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-02-27,352,06:08,Monday,LAWRENCE WEST STATION,Mechanical,26,52,W,1385,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-02-27,109,21:05,Monday,LAWRENCE WEST STATION,General Delay,50,100,S,8195,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-02-28,52,10:03,Tuesday,LAWRENCE WEST STATION,Utilized Off Route,20,40,E,3571,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-02-28,109,15:05,Tuesday,LAWRENCE WEST STATION,Mechanical,32,59,N,8209,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-03-02,59,16:20,Thursday,LAWRENCE WEST STATION,Mechanical,30,60,E,3522,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-03-04,52,09:00,Saturday,LAWRENCE WEST STATION,Operations - Operator,15,33,,3580,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-03-04,52,13:57,Saturday,LAWRENCE WEST STATION,Operations - Operator,18,36,W,3539,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-03-07,52,10:01,Tuesday,LAWRENCE WEST STATION,Operations - Operator,20,40,,8899,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-03-07,52,23:53,Tuesday,LAWRENCE WEST STATION,Security,21,41,W,3579,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-03-09,52,08:29,Thursday,LAWRENCE WEST STATION,Mechanical,5,10,W,1389,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-03-09,52,11:52,Thursday,LAWRENCE WEST STATION,Mechanical,20,40,W,3626,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-03-10,59,13:35,Friday,LAWRENCE WEST STATION,Operations - Operator,45,95,,3526,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-03-10,52,19:01,Friday,LAWRENCE WEST STATION,Mechanical,0,0,,8886,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-03-12,109,07:45,Sunday,LAWRENCE WEST STATION,Mechanical,26,52,,8160,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-03-15,52,23:40,Wednesday,LAWRENCE WEST STATION,Security,20,40,E,3587,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-03-16,59,05:46,Thursday,LAWRENCE WEST STATION,Operations - Operator,15,0,E,3537,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-03-18,52,07:00,Saturday,LAWRENCE WEST STATION,General Delay,0,0,,3623,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-03-18,109,07:08,Saturday,LAWRENCE WEST STATION,Mechanical,30,30,,8379,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-03-18,52,10:09,Saturday,LAWRENCE WEST STATION,Vision,8,10,E,3538,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-03-21,59,06:16,Tuesday,LAWRENCE WEST STATION,Operations - Operator,30,60,E,3558,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-03-21,52,14:00,Tuesday,LAWRENCE WEST STATION,Mechanical,20,40,E,3595,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-03-21,52,14:24,Tuesday,LAWRENCE WEST STATION,Mechanical,0,0,,1397,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-03-22,52,15:07,Wednesday,LAWRENCE WEST STATION,Security,20,40,E,3635,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-03-22,952,18:24,Wednesday,LAWRENCE WEST STATION,Mechanical,12,24,W,3723,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-03-23,59,13:20,Thursday,LAWRENCE WEST STATION,Mechanical,25,50,N,3560,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-03-23,52,16:02,Thursday,LAWRENCE WEST STATION,Utilized Off Route,14,29,E,3597,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-03-23,52,16:19,Thursday,LAWRENCE WEST STATION,Utilized Off Route,21,36,W,3615,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-03-24,52,12:07,Friday,LAWRENCE WEST STATION,Mechanical,20,40,W,8889,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-03-25,52,12:40,Saturday,LAWRENCE WEST STATION,Mechanical,20,40,E,1364,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-03-26,109,11:14,Sunday,LAWRENCE WEST STATION,Operations - Operator,30,60,N,3530,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-03-27,52,13:17,Monday,LAWRENCE WEST STATION,Mechanical,20,49,E,3575,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-03-29,52,10:07,Wednesday,LAWRENCE WEST STATION,Mechanical,20,40,E,1394,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-03-30,52,20:21,Thursday,LAWRENCE WEST STATION,Cleaning - Unsanitary,15,30,E,1374,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-04-01,109,11:58,Saturday,LAWRENCE WEST STATION,Mechanical,20,40,,8341,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-04-02,52,08:50,Sunday,LAWRENCE WEST STATION,Mechanical,12,24,W,1383,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-04-04,52,12:52,Tuesday,LAWRENCE WEST STATION,General Delay,20,40,E,1395,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-04-05,52,10:57,Wednesday,LAWRENCE WEST STATION,Mechanical,5,10,E,3606,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-04-08,59,10:07,Saturday,LAWRENCE WEST STATION,Mechanical,35,70,E,3533,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-04-09,52,21:10,Sunday,LAWRENCE WEST STATION,Mechanical,19,38,W,8939,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-04-10,52,15:26,Monday,LAWRENCE WEST STATION,Emergency Services,20,39,W,1394,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-04-11,59,06:16,Tuesday,LAWRENCE WEST STATION,Mechanical,30,60,E,3518,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-04-13,109,11:12,Thursday,LAWRENCE WEST STATION,Operations - Operator,40,80,,8115,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-04-14,109,14:36,Friday,LAWRENCE WEST STATION,Investigation,12,24,S,8108,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-04-15,52,15:49,Saturday,LAWRENCE WEST STATION,Cleaning - Unsanitary,18,36,W,8890,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-04-15,52,22:46,Saturday,LAWRENCE WEST STATION,Emergency Services,10,20,E,3637,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-04-16,52,13:10,Sunday,LAWRENCE WEST STATION,Mechanical,8,16,,8890,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-04-17,952,15:49,Monday,LAWRENCE WEST STATION,General Delay,12,24,E,3587,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-04-17,59,16:48,Monday,LAWRENCE WEST STATION,Operations - Operator,30,60,,3522,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-04-17,59,16:54,Monday,LAWRENCE WEST STATION,Operations - Operator,30,60,,3522,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-04-18,109,17:34,Tuesday,LAWRENCE WEST STATION,Operations - Operator,16,32,N,3535,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-04-21,52,09:20,Friday,LAWRENCE WEST STATION,Operations - Operator,21,40,E,8955,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-04-22,59,10:16,Saturday,LAWRENCE WEST STATION,Collision - TTC,15,30,E,3515,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-04-22,109,22:43,Saturday,LAWRENCE WEST STATION,Emergency Services,15,30,W,8170,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-04-23,352,03:00,Sunday,LAWRENCE WEST STATION,Security,20,40,W,8928,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-04-25,59,15:24,Tuesday,LAWRENCE WEST STATION,Mechanical,30,60,N,3563,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-04-25,59,15:24,Tuesday,LAWRENCE WEST STATION,Mechanical,30,60,E,3563,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-04-26,109,15:42,Wednesday,LAWRENCE WEST STATION,Mechanical,10,20,S,8334,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-04-30,52,16:43,Sunday,LAWRENCE WEST STATION,Mechanical,8,19,,1395,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-04-30,52,19:04,Sunday,LAWRENCE WEST STATION,Security,16,32,E,9200,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-05-01,59,09:55,Monday,LAWRENCE WEST STATION,Mechanical,50,95,W,3534,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-05-02,52,22:03,Tuesday,LAWRENCE WEST STATION,Security,15,30,E,8927,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-05-04,109,08:49,Thursday,LAWRENCE WEST STATION,Operations - Operator,19,38,S,8337,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-05-04,52,12:17,Thursday,LAWRENCE WEST STATION,Mechanical,12,20,E,3565,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-05-04,52,16:19,Thursday,LAWRENCE WEST STATION,Operations - Operator,20,38,E,3562,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-05-06,52,14:06,Saturday,LAWRENCE WEST STATION,Mechanical,9,13,E,1379,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-05-10,52,06:00,Wednesday,LAWRENCE WEST STATION,General Delay,23,40,E,8895,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-05-14,59,18:48,Sunday,LAWRENCE WEST STATION,Mechanical,30,60,W,3540,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-05-19,952,19:03,Friday,LAWRENCE WEST STATION,Collision - TTC,12,24,W,3554,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-05-21,52,17:53,Sunday,LAWRENCE WEST STATION,Mechanical,10,20,E,3579,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-05-24,84,15:49,Wednesday,LAWRENCE WEST STATION,Cleaning - Unsanitary,7,14,W,1386,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-05-30,52,06:41,Tuesday,LAWRENCE WEST STATION,Utilized Off Route,10,20,E,3598,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-06-02,52,11:38,Friday,LAWRENCE WEST STATION,Mechanical,20,40,,1363,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-06-04,52,09:19,Sunday,LAWRENCE WEST STATION,Mechanical,12,24,E,9200,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-06-05,52,23:37,Monday,LAWRENCE WEST STATION,Utilized Off Route,10,20,E,8888,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-06-08,52,12:48,Thursday,LAWRENCE WEST STATION,Mechanical,20,40,W,3612,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-06-10,109,09:54,Saturday,LAWRENCE WEST STATION,Operations - Operator,39,79,N,8392,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-06-11,59,17:49,Sunday,LAWRENCE WEST STATION,Mechanical,45,90,E,3545,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-06-12,952,06:17,Monday,LAWRENCE WEST STATION,Mechanical,12,23,E,3704,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-06-12,109,01:38,Monday,LAWRENCE WEST STATION,Mechanical,25,25,,8132,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-06-14,59,09:05,Wednesday,LAWRENCE WEST STATION,General Delay,30,70,S,3540,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-06-14,52,19:32,Wednesday,LAWRENCE WEST STATION,Mechanical,10,20,W,9202,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-06-14,109,21:02,Wednesday,LAWRENCE WEST STATION,Emergency Services,47,97,,8120,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-06-15,59,05:46,Thursday,LAWRENCE WEST STATION,Operations - Operator,15,15,E,3558,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-06-15,109,15:33,Thursday,LAWRENCE WEST STATION,Mechanical,28,58,E,8358,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-06-16,52,08:03,Friday,LAWRENCE WEST STATION,Mechanical,21,41,E,1386,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
2023-06-16,52,11:27,Friday,LAWRENCE WEST STATION,Mechanical,20,40,E,1387,43.716218,-79.444374,LAWRENCE WEST STATION,LAWRENCE WEST STATION
